Timestamp,Traffic
2023-04-08 19:00:00,25
2023-04-08 20:00:00,25
2023-04-08 21:00:00,25
2023-04-08 22:00:00,25
2023-04-08 23:00:00,25
2023-04-09 00:00:00,26
2023-04-09 01:00:00,26
2023-04-09 02:00:00,26
2023-04-09 03:00:00,26
2023-04-09 04:00:00,26
2023-04-09 05:00:00,26
2023-04-09 06:00:00,26
2023-04-09 07:00:00,26
2023-04-09 08:00:00,27
2023-04-09 09:00:00,27
2023-04-09 10:00:00,27
2023-04-09 11:00:00,27
2023-04-09 12:00:00,27
2023-04-09 13:00:00,27
2023-04-09 14:00:00,27
2023-04-09 15:00:00,28
2023-04-09 16:00:00,28
2023-04-09 17:00:00,28
2023-04-09 18:00:00,28
2023-04-09 19:00:00,28
2023-04-09 20:00:00,28
2023-04-09 21:00:00,28
2023-04-09 22:00:00,29
2023-04-09 23:00:00,29
2023-04-10 00:00:00,29
2023-04-10 01:00:00,29
2023-04-10 02:00:00,29
2023-04-10 03:00:00,29
2023-04-10 04:00:00,29
2023-04-10 05:00:00,30
2023-04-10 06:00:00,30
2023-04-10 07:00:00,30
2023-04-10 08:00:00,30
2023-04-10 09:00:00,30
2023-04-10 10:00:00,30
2023-04-10 11:00:00,31
2023-04-10 12:00:00,31
2023-04-10 13:00:00,31
2023-04-10 14:00:00,31
2023-04-10 15:00:00,31
2023-04-10 16:00:00,31
2023-04-10 17:00:00,31
2023-04-10 18:00:00,32
2023-04-10 19:00:00,32
2023-04-10 20:00:00,32
2023-04-10 21:00:00,32
2023-04-10 22:00:00,32
2023-04-10 23:00:00,32
2023-04-11 00:00:00,33
2023-04-11 01:00:00,33
2023-04-11 02:00:00,33
2023-04-11 03:00:00,33
2023-04-11 04:00:00,33
2023-04-11 05:00:00,33
2023-04-11 06:00:00,34
2023-04-11 07:00:00,34
2023-04-11 08:00:00,34
2023-04-11 09:00:00,34
2023-04-11 10:00:00,34
2023-04-11 11:00:00,34
2023-04-11 12:00:00,35
2023-04-11 13:00:00,35
2023-04-11 14:00:00,35
2023-04-11 15:00:00,35
2023-04-11 16:00:00,35
2023-04-11 17:00:00,36
2023-04-11 18:00:00,36
2023-04-11 19:00:00,36
2023-04-11 20:00:00,36
2023-04-11 21:00:00,36
2023-04-11 22:00:00,36
2023-04-11 23:00:00,37
2023-04-12 00:00:00,37
2023-04-12 01:00:00,37
2023-04-12 02:00:00,37
2023-04-12 03:00:00,37
2023-04-12 04:00:00,38
2023-04-12 05:00:00,38
2023-04-12 06:00:00,38
2023-04-12 07:00:00,38
2023-04-12 08:00:00,38
2023-04-12 09:00:00,39
2023-04-12 10:00:00,39
2023-04-12 11:00:00,39
2023-04-12 12:00:00,39
2023-04-12 13:00:00,39
2023-04-12 14:00:00,40
2023-04-12 15:00:00,40
2023-04-12 16:00:00,40
2023-04-12 17:00:00,40
2023-04-12 18:00:00,40
2023-04-12 19:00:00,41
2023-04-12 20:00:00,41
2023-04-12 21:00:00,41
2023-04-12 22:00:00,41
2023-04-12 23:00:00,41
2023-04-13 00:00:00,42
2023-04-13 01:00:00,42
2023-04-13 02:00:00,42
2023-04-13 03:00:00,42
2023-04-13 04:00:00,42
2023-04-13 05:00:00,43
2023-04-13 06:00:00,43
2023-04-13 07:00:00,43
2023-04-13 08:00:00,43
2023-04-13 09:00:00,43
2023-04-13 10:00:00,44
2023-04-13 11:00:00,44
2023-04-13 12:00:00,44
2023-04-13 13:00:00,44
2023-04-13 14:00:00,45
2023-04-13 15:00:00,45
2023-04-13 16:00:00,45
2023-04-13 17:00:00,45
2023-04-13 18:00:00,46
2023-04-13 19:00:00,46
2023-04-13 20:00:00,46
2023-04-13 21:00:00,46
2023-04-13 22:00:00,46
2023-04-13 23:00:00,47
2023-04-14 00:00:00,47
2023-04-14 01:00:00,47
2023-04-14 02:00:00,47
2023-04-14 03:00:00,48
2023-04-14 04:00:00,48
2023-04-14 05:00:00,48
2023-04-14 06:00:00,48
2023-04-14 07:00:00,49
2023-04-14 08:00:00,49
2023-04-14 09:00:00,49
2023-04-14 10:00:00,49
2023-04-14 11:00:00,50
2023-04-14 12:00:00,50
2023-04-14 13:00:00,50
2023-04-14 14:00:00,50
2023-04-14 15:00:00,51
2023-04-14 16:00:00,51
2023-04-14 17:00:00,51
2023-04-14 18:00:00,51
2023-04-14 19:00:00,52
2023-04-14 20:00:00,52
2023-04-14 21:00:00,52
2023-04-14 22:00:00,52
2023-04-14 23:00:00,53
2023-04-15 00:00:00,53
2023-04-15 01:00:00,53
2023-04-15 02:00:00,53
2023-04-15 03:00:00,54
2023-04-15 04:00:00,54
2023-04-15 05:00:00,54
2023-04-15 06:00:00,55
2023-04-15 07:00:00,55
2023-04-15 08:00:00,55
2023-04-15 09:00:00,55
2023-04-15 10:00:00,56
2023-04-15 11:00:00,56
2023-04-15 12:00:00,56
2023-04-15 13:00:00,57
2023-04-15 14:00:00,57
2023-04-15 15:00:00,57
2023-04-15 16:00:00,57
2023-04-15 17:00:00,58
2023-04-15 18:00:00,58
2023-04-15 19:00:00,58
2023-04-15 20:00:00,59
2023-04-15 21:00:00,59
2023-04-15 22:00:00,59
2023-04-15 23:00:00,59
2023-04-16 00:00:00,60
2023-04-16 01:00:00,60
2023-04-16 02:00:00,60
2023-04-16 03:00:00,61
2023-04-16 04:00:00,61
2023-04-16 05:00:00,61
2023-04-16 06:00:00,62
2023-04-16 07:00:00,62
2023-04-16 08:00:00,62
2023-04-16 09:00:00,62
2023-04-16 10:00:00,63
2023-04-16 11:00:00,63
2023-04-16 12:00:00,63
2023-04-16 13:00:00,64
2023-04-16 14:00:00,64
2023-04-16 15:00:00,64
2023-04-16 16:00:00,65
2023-04-16 17:00:00,65
2023-04-16 18:00:00,65
2023-04-16 19:00:00,66
2023-04-16 20:00:00,66
2023-04-16 21:00:00,66
2023-04-16 22:00:00,67
2023-04-16 23:00:00,67
2023-04-17 00:00:00,67
2023-04-17 01:00:00,68
2023-04-17 02:00:00,68
2023-04-17 03:00:00,68
2023-04-17 04:00:00,69
2023-04-17 05:00:00,69
2023-04-17 06:00:00,69
2023-04-17 07:00:00,70
2023-04-17 08:00:00,70
2023-04-17 09:00:00,71
2023-04-17 10:00:00,71
2023-04-17 11:00:00,71
2023-04-17 12:00:00,72
2023-04-17 13:00:00,72
2023-04-17 14:00:00,72
2023-04-17 15:00:00,73
2023-04-17 16:00:00,73
2023-04-17 17:00:00,73
2023-04-17 18:00:00,74
2023-04-17 19:00:00,74
2023-04-17 20:00:00,75
2023-04-17 21:00:00,75
2023-04-17 22:00:00,75
2023-04-17 23:00:00,76
2023-04-18 00:00:00,76
2023-04-18 01:00:00,76
2023-04-18 02:00:00,77
2023-04-18 03:00:00,77
2023-04-18 04:00:00,78
2023-04-18 05:00:00,78
2023-04-18 06:00:00,78
2023-04-18 07:00:00,79
2023-04-18 08:00:00,79
2023-04-18 09:00:00,80
2023-04-18 10:00:00,80
2023-04-18 11:00:00,80
2023-04-18 12:00:00,81
2023-04-18 13:00:00,81
2023-04-18 14:00:00,82
2023-04-18 15:00:00,82
2023-04-18 16:00:00,82
2023-04-18 17:00:00,83
2023-04-18 18:00:00,83
2023-04-18 19:00:00,84
2023-04-18 20:00:00,84
2023-04-18 21:00:00,84
2023-04-18 22:00:00,85
2023-04-18 23:00:00,85
2023-04-19 00:00:00,86
2023-04-19 01:00:00,86
2023-04-19 02:00:00,87
2023-04-19 03:00:00,87
2023-04-19 04:00:00,87
2023-04-19 05:00:00,88
2023-04-19 06:00:00,88
2023-04-19 07:00:00,89
2023-04-19 08:00:00,89
2023-04-19 09:00:00,90
2023-04-19 10:00:00,90
2023-04-19 11:00:00,91
2023-04-19 12:00:00,91
2023-04-19 13:00:00,92
2023-04-19 14:00:00,92
2023-04-19 15:00:00,92
2023-04-19 16:00:00,93
2023-04-19 17:00:00,93
2023-04-19 18:00:00,94
2023-04-19 19:00:00,94
2023-04-19 20:00:00,95
2023-04-19 21:00:00,95
2023-04-19 22:00:00,96
2023-04-19 23:00:00,96
2023-04-20 00:00:00,97
2023-04-20 01:00:00,97
2023-04-20 02:00:00,98
2023-04-20 03:00:00,98
2023-04-20 04:00:00,99
2023-04-20 05:00:00,99
2023-04-20 06:00:00,100
2023-04-20 07:00:00,100
2023-04-20 08:00:00,101
2023-04-20 09:00:00,101
2023-04-20 10:00:00,102
2023-04-20 11:00:00,102
2023-04-20 12:00:00,103
2023-04-20 13:00:00,103
2023-04-20 14:00:00,104
2023-04-20 15:00:00,104
2023-04-20 16:00:00,105
2023-04-20 17:00:00,105
2023-04-20 18:00:00,106
2023-04-20 19:00:00,106
2023-04-20 20:00:00,107
2023-04-20 21:00:00,107
2023-04-20 22:00:00,108
2023-04-20 23:00:00,109
2023-04-21 00:00:00,109
2023-04-21 01:00:00,110
2023-04-21 02:00:00,110
2023-04-21 03:00:00,111
2023-04-21 04:00:00,111
2023-04-21 05:00:00,112
2023-04-21 06:00:00,112
2023-04-21 07:00:00,113
2023-04-21 08:00:00,114
2023-04-21 09:00:00,114
2023-04-21 10:00:00,115
2023-04-21 11:00:00,115
2023-04-21 12:00:00,116
2023-04-21 13:00:00,116
2023-04-21 14:00:00,117
2023-04-21 15:00:00,118
2023-04-21 16:00:00,118
2023-04-21 17:00:00,119
2023-04-21 18:00:00,119
2023-04-21 19:00:00,120
2023-04-21 20:00:00,121
2023-04-21 21:00:00,121
2023-04-21 22:00:00,122
2023-04-21 23:00:00,122
2023-04-22 00:00:00,123
2023-04-22 01:00:00,124
2023-04-22 02:00:00,124
2023-04-22 03:00:00,125
2023-04-22 04:00:00,125
2023-04-22 05:00:00,126
2023-04-22 06:00:00,127
2023-04-22 07:00:00,127
2023-04-22 08:00:00,128
2023-04-22 09:00:00,129
2023-04-22 10:00:00,129
2023-04-22 11:00:00,130
2023-04-22 12:00:00,131
2023-04-22 13:00:00,131
2023-04-22 14:00:00,132
2023-04-22 15:00:00,133
2023-04-22 16:00:00,133
2023-04-22 17:00:00,134
2023-04-22 18:00:00,135
2023-04-22 19:00:00,135
2023-04-22 20:00:00,136
2023-04-22 21:00:00,137
2023-04-22 22:00:00,137
2023-04-22 23:00:00,138
2023-04-23 00:00:00,139
2023-04-23 01:00:00,139
2023-04-23 02:00:00,140
2023-04-23 03:00:00,141
2023-04-23 04:00:00,142
2023-04-23 05:00:00,142
2023-04-23 06:00:00,143
2023-04-23 07:00:00,144
2023-04-23 08:00:00,144
2023-04-23 09:00:00,145
2023-04-23 10:00:00,146
2023-04-23 11:00:00,147
2023-04-23 12:00:00,147
2023-04-23 13:00:00,148
2023-04-23 14:00:00,149
2023-04-23 15:00:00,150
2023-04-23 16:00:00,150
2023-04-23 17:00:00,151
2023-04-23 18:00:00,152
2023-04-23 19:00:00,153
2023-04-23 20:00:00,153
2023-04-23 21:00:00,154
2023-04-23 22:00:00,155
2023-04-23 23:00:00,156
2023-04-24 00:00:00,156
2023-04-24 01:00:00,157
2023-04-24 02:00:00,158
2023-04-24 03:00:00,159
2023-04-24 04:00:00,160
2023-04-24 05:00:00,160
2023-04-24 06:00:00,161
2023-04-24 07:00:00,162
2023-04-24 08:00:00,163
2023-04-24 09:00:00,164
2023-04-24 10:00:00,164
2023-04-24 11:00:00,165
2023-04-24 12:00:00,166
2023-04-24 13:00:00,167
2023-04-24 14:00:00,168
2023-04-24 15:00:00,169
2023-04-24 16:00:00,169
2023-04-24 17:00:00,170
2023-04-24 18:00:00,171
2023-04-24 19:00:00,172
2023-04-24 20:00:00,173
2023-04-24 21:00:00,174
2023-04-24 22:00:00,175
2023-04-24 23:00:00,175
2023-04-25 00:00:00,176
2023-04-25 01:00:00,177
2023-04-25 02:00:00,178
2023-04-25 03:00:00,179
2023-04-25 04:00:00,180
2023-04-25 05:00:00,181
2023-04-25 06:00:00,182
2023-04-25 07:00:00,183
2023-04-25 08:00:00,184
2023-04-25 09:00:00,184
2023-04-25 10:00:00,185
2023-04-25 11:00:00,186
2023-04-25 12:00:00,187
2023-04-25 13:00:00,188
2023-04-25 14:00:00,189
2023-04-25 15:00:00,190
2023-04-25 16:00:00,191
2023-04-25 17:00:00,192
2023-04-25 18:00:00,193
2023-04-25 19:00:00,194
2023-04-25 20:00:00,195
2023-04-25 21:00:00,196
2023-04-25 22:00:00,197
2023-04-25 23:00:00,198
2023-04-26 00:00:00,199
2023-04-26 01:00:00,200
2023-04-26 02:00:00,201
2023-04-26 03:00:00,202
2023-04-26 04:00:00,203
2023-04-26 05:00:00,204
2023-04-26 06:00:00,205
2023-04-26 07:00:00,206
2023-04-26 08:00:00,207
2023-04-26 09:00:00,208
2023-04-26 10:00:00,209
2023-04-26 11:00:00,210
2023-04-26 12:00:00,211
2023-04-26 13:00:00,212
2023-04-26 14:00:00,213
2023-04-26 15:00:00,214
2023-04-26 16:00:00,215
2023-04-26 17:00:00,217
2023-04-26 18:00:00,218
2023-04-26 19:00:00,219
2023-04-26 20:00:00,220
2023-04-26 21:00:00,221
2023-04-26 22:00:00,222
2023-04-26 23:00:00,223
2023-04-27 00:00:00,224
2023-04-27 01:00:00,225
2023-04-27 02:00:00,226
2023-04-27 03:00:00,228
2023-04-27 04:00:00,229
2023-04-27 05:00:00,230
2023-04-27 06:00:00,231
2023-04-27 07:00:00,232
2023-04-27 08:00:00,233
2023-04-27 09:00:00,235
2023-04-27 10:00:00,236
2023-04-27 11:00:00,237
2023-04-27 12:00:00,238
2023-04-27 13:00:00,239
2023-04-27 14:00:00,240
2023-04-27 15:00:00,242
2023-04-27 16:00:00,243
2023-04-27 17:00:00,244
2023-04-27 18:00:00,245
2023-04-27 19:00:00,247
2023-04-27 20:00:00,248
2023-04-27 21:00:00,249
2023-04-27 22:00:00,250
2023-04-27 23:00:00,252
2023-04-28 00:00:00,253
2023-04-28 01:00:00,254
2023-04-28 02:00:00,255
2023-04-28 03:00:00,257
2023-04-28 04:00:00,258
2023-04-28 05:00:00,259
2023-04-28 06:00:00,260
2023-04-28 07:00:00,262
2023-04-28 08:00:00,263
2023-04-28 09:00:00,264
2023-04-28 10:00:00,266
2023-04-28 11:00:00,267
2023-04-28 12:00:00,268
2023-04-28 13:00:00,270
2023-04-28 14:00:00,271
2023-04-28 15:00:00,272
2023-04-28 16:00:00,274
2023-04-28 17:00:00,275
2023-04-28 18:00:00,277
2023-04-28 19:00:00,278
2023-04-28 20:00:00,279
2023-04-28 21:00:00,281
2023-04-28 22:00:00,282
2023-04-28 23:00:00,284
2023-04-29 00:00:00,285
2023-04-29 01:00:00,286
2023-04-29 02:00:00,288
2023-04-29 03:00:00,289
2023-04-29 04:00:00,291
2023-04-29 05:00:00,292
2023-04-29 06:00:00,294
2023-04-29 07:00:00,295
2023-04-29 08:00:00,297
2023-04-29 09:00:00,298
2023-04-29 10:00:00,300
2023-04-29 11:00:00,301
2023-04-29 12:00:00,303
2023-04-29 13:00:00,304
2023-04-29 14:00:00,306
2023-04-29 15:00:00,307
2023-04-29 16:00:00,309
2023-04-29 17:00:00,310
2023-04-29 18:00:00,312
2023-04-29 19:00:00,313
2023-04-29 20:00:00,315
2023-04-29 21:00:00,317
2023-04-29 22:00:00,318
2023-04-29 23:00:00,320
2023-04-30 00:00:00,321
2023-04-30 01:00:00,323
2023-04-30 02:00:00,325
2023-04-30 03:00:00,326
2023-04-30 04:00:00,328
2023-04-30 05:00:00,329
2023-04-30 06:00:00,331
2023-04-30 07:00:00,333
2023-04-30 08:00:00,334
2023-04-30 09:00:00,336
2023-04-30 10:00:00,338
2023-04-30 11:00:00,339
2023-04-30 12:00:00,341
2023-04-30 13:00:00,343
2023-04-30 14:00:00,345
2023-04-30 15:00:00,346
2023-04-30 16:00:00,348
2023-04-30 17:00:00,350
2023-04-30 18:00:00,352
2023-04-30 19:00:00,353
2023-04-30 20:00:00,355
2023-04-30 21:00:00,357
2023-04-30 22:00:00,359
2023-04-30 23:00:00,360
2023-05-01 00:00:00,362
2023-05-01 01:00:00,364
2023-05-01 02:00:00,366
2023-05-01 03:00:00,368
2023-05-01 04:00:00,370
2023-05-01 05:00:00,371
2023-05-01 06:00:00,373
2023-05-01 07:00:00,375
2023-05-01 08:00:00,377
2023-05-01 09:00:00,379
2023-05-01 10:00:00,381
2023-05-01 11:00:00,383
2023-05-01 12:00:00,385
2023-05-01 13:00:00,387
2023-05-01 14:00:00,388
2023-05-01 15:00:00,390
2023-05-01 16:00:00,392
2023-05-01 17:00:00,394
2023-05-01 18:00:00,396
2023-05-01 19:00:00,398
2023-05-01 20:00:00,400
2023-05-01 21:00:00,402
2023-05-01 22:00:00,404
2023-05-01 23:00:00,406
2023-05-02 00:00:00,408
2023-05-02 01:00:00,410
2023-05-02 02:00:00,412
2023-05-02 03:00:00,415
2023-05-02 04:00:00,417
2023-05-02 05:00:00,419
2023-05-02 06:00:00,421
2023-05-02 07:00:00,423
2023-05-02 08:00:00,425
2023-05-02 09:00:00,427
2023-05-02 10:00:00,429
2023-05-02 11:00:00,431
2023-05-02 12:00:00,434
2023-05-02 13:00:00,436
2023-05-02 14:00:00,438
2023-05-02 15:00:00,440
2023-05-02 16:00:00,442
2023-05-02 17:00:00,445
2023-05-02 18:00:00,447
2023-05-02 19:00:00,449
2023-05-02 20:00:00,451
2023-05-02 21:00:00,453
2023-05-02 22:00:00,456
2023-05-02 23:00:00,458
2023-05-03 00:00:00,460
2023-05-03 01:00:00,463
2023-05-03 02:00:00,465
2023-05-03 03:00:00,467
2023-05-03 04:00:00,470
2023-05-03 05:00:00,472
2023-05-03 06:00:00,474
2023-05-03 07:00:00,477
2023-05-03 08:00:00,479
2023-05-03 09:00:00,481
2023-05-03 10:00:00,484
2023-05-03 11:00:00,486
2023-05-03 12:00:00,489
2023-05-03 13:00:00,491
2023-05-03 14:00:00,494
2023-05-03 15:00:00,496
2023-05-03 16:00:00,499
2023-05-03 17:00:00,501
2023-05-03 18:00:00,504
2023-05-03 19:00:00,506
2023-05-03 20:00:00,509
2023-05-03 21:00:00,511
2023-05-03 22:00:00,514
2023-05-03 23:00:00,516
2023-05-04 00:00:00,519
2023-05-04 01:00:00,522
2023-05-04 02:00:00,524
2023-05-04 03:00:00,527
2023-05-04 04:00:00,529
2023-05-04 05:00:00,532
2023-05-04 06:00:00,535
2023-05-04 07:00:00,537
2023-05-04 08:00:00,540
2023-05-04 09:00:00,543
2023-05-04 10:00:00,545
2023-05-04 11:00:00,548
2023-05-04 12:00:00,551
2023-05-04 13:00:00,554
2023-05-04 14:00:00,556
2023-05-04 15:00:00,559
2023-05-04 16:00:00,562
2023-05-04 17:00:00,565
2023-05-04 18:00:00,568
2023-05-04 19:00:00,571
2023-05-04 20:00:00,573
2023-05-04 21:00:00,576
2023-05-04 22:00:00,579
2023-05-04 23:00:00,582
2023-05-05 00:00:00,585
2023-05-05 01:00:00,588
2023-05-05 02:00:00,591
2023-05-05 03:00:00,594
2023-05-05 04:00:00,597
2023-05-05 05:00:00,600
2023-05-05 06:00:00,603
2023-05-05 07:00:00,606
2023-05-05 08:00:00,609
2023-05-05 09:00:00,612
2023-05-05 10:00:00,615
2023-05-05 11:00:00,618
2023-05-05 12:00:00,621
2023-05-05 13:00:00,624
2023-05-05 14:00:00,627
2023-05-05 15:00:00,630
2023-05-05 16:00:00,634
2023-05-05 17:00:00,637
2023-05-05 18:00:00,640
2023-05-05 19:00:00,643
2023-05-05 20:00:00,646
2023-05-05 21:00:00,650
2023-05-05 22:00:00,653
2023-05-05 23:00:00,656
2023-05-06 00:00:00,659
2023-05-06 01:00:00,663
2023-05-06 02:00:00,666
2023-05-06 03:00:00,669
2023-05-06 04:00:00,673
2023-05-06 05:00:00,676
2023-05-06 06:00:00,679
2023-05-06 07:00:00,683
2023-05-06 08:00:00,686
2023-05-06 09:00:00,690
2023-05-06 10:00:00,693
2023-05-06 11:00:00,697
2023-05-06 12:00:00,700
2023-05-06 13:00:00,704
2023-05-06 14:00:00,707
2023-05-06 15:00:00,711
2023-05-06 16:00:00,714
2023-05-06 17:00:00,718
2023-05-06 18:00:00,721
2023-05-06 19:00:00,725
2023-05-06 20:00:00,729
2023-05-06 21:00:00,732
2023-05-06 22:00:00,736
2023-05-06 23:00:00,740
2023-05-07 00:00:00,743
2023-05-07 01:00:00,747
2023-05-07 02:00:00,751
2023-05-07 03:00:00,755
2023-05-07 04:00:00,758
2023-05-07 05:00:00,762
2023-05-07 06:00:00,766
2023-05-07 07:00:00,770
2023-05-07 08:00:00,774
2023-05-07 09:00:00,777
2023-05-07 10:00:00,781
2023-05-07 11:00:00,785
2023-05-07 12:00:00,789
2023-05-07 13:00:00,793
2023-05-07 14:00:00,797
2023-05-07 15:00:00,801
2023-05-07 16:00:00,805
2023-05-07 17:00:00,809
2023-05-07 18:00:00,813
2023-05-07 19:00:00,817
2023-05-07 20:00:00,821
2023-05-07 21:00:00,825
2023-05-07 22:00:00,830
2023-05-07 23:00:00,834
2023-05-08 00:00:00,838
2023-05-08 01:00:00,842
2023-05-08 02:00:00,846
2023-05-08 03:00:00,851
2023-05-08 04:00:00,855
2023-05-08 05:00:00,859
2023-05-08 06:00:00,863
2023-05-08 07:00:00,868
2023-05-08 08:00:00,872
2023-05-08 09:00:00,876
2023-05-08 10:00:00,881
2023-05-08 11:00:00,885
2023-05-08 12:00:00,890
2023-05-08 13:00:00,894
2023-05-08 14:00:00,899
2023-05-08 15:00:00,903
2023-05-08 16:00:00,908
2023-05-08 17:00:00,912
2023-05-08 18:00:00,917
2023-05-08 19:00:00,921
2023-05-08 20:00:00,926
2023-05-08 21:00:00,931
2023-05-08 22:00:00,935
2023-05-08 23:00:00,940
2023-05-09 00:00:00,945
2023-05-09 01:00:00,949
2023-05-09 02:00:00,954
2023-05-09 03:00:00,959
2023-05-09 04:00:00,964
2023-05-09 05:00:00,968
2023-05-09 06:00:00,973
2023-05-09 07:00:00,978
2023-05-09 08:00:00,983
2023-05-09 09:00:00,988
2023-05-09 10:00:00,993
2023-05-09 11:00:00,998
2023-05-09 12:00:00,1003
2023-05-09 13:00:00,1008
2023-05-09 14:00:00,1013
2023-05-09 15:00:00,1018
2023-05-09 16:00:00,1023
2023-05-09 17:00:00,1028
2023-05-09 18:00:00,1033
2023-05-09 19:00:00,1038
2023-05-09 20:00:00,1044
2023-05-09 21:00:00,1049
2023-05-09 22:00:00,1054
2023-05-09 23:00:00,1059
2023-05-10 00:00:00,1065
2023-05-10 01:00:00,1070
2023-05-10 02:00:00,1075
2023-05-10 03:00:00,1081
2023-05-10 04:00:00,1086
2023-05-10 05:00:00,1092
2023-05-10 06:00:00,1097
2023-05-10 07:00:00,1103
2023-05-10 08:00:00,1108
2023-05-10 09:00:00,1114
2023-05-10 10:00:00,1119
2023-05-10 11:00:00,1125
2023-05-10 12:00:00,1130
2023-05-10 13:00:00,1136
2023-05-10 14:00:00,1142
2023-05-10 15:00:00,1147
2023-05-10 16:00:00,1153
2023-05-10 17:00:00,1159
2023-05-10 18:00:00,1165
2023-05-10 19:00:00,1171
2023-05-10 20:00:00,1176
2023-05-10 21:00:00,1182
2023-05-10 22:00:00,1188
2023-05-10 23:00:00,1194
2023-05-11 00:00:00,1200
2023-05-11 01:00:00,1206
2023-05-11 02:00:00,1212
2023-05-11 03:00:00,1218
2023-05-11 04:00:00,1224
2023-05-11 05:00:00,1230
2023-05-11 06:00:00,1237
2023-05-11 07:00:00,1243
2023-05-11 08:00:00,1249
2023-05-11 09:00:00,1255
2023-05-11 10:00:00,1262
2023-05-11 11:00:00,1268
2023-05-11 12:00:00,1274
2023-05-11 13:00:00,1281
2023-05-11 14:00:00,1287
2023-05-11 15:00:00,1293
2023-05-11 16:00:00,1300
2023-05-11 17:00:00,1306
2023-05-11 18:00:00,1313
2023-05-11 19:00:00,1320
2023-05-11 20:00:00,1326
2023-05-11 21:00:00,1333
2023-05-11 22:00:00,1339
2023-05-11 23:00:00,1346
2023-05-12 00:00:00,1353
2023-05-12 01:00:00,1360
2023-05-12 02:00:00,1366
2023-05-12 03:00:00,1373
2023-05-12 04:00:00,1380
2023-05-12 05:00:00,1387
2023-05-12 06:00:00,1394
2023-05-12 07:00:00,1401
2023-05-12 08:00:00,1408
2023-05-12 09:00:00,1415
2023-05-12 10:00:00,1422
2023-05-12 11:00:00,1429
2023-05-12 12:00:00,1436
2023-05-12 13:00:00,1443
2023-05-12 14:00:00,1451
2023-05-12 15:00:00,1458
2023-05-12 16:00:00,1465
2023-05-12 17:00:00,1473
2023-05-12 18:00:00,1480
2023-05-12 19:00:00,1487
2023-05-12 20:00:00,1495
2023-05-12 21:00:00,1502
2023-05-12 22:00:00,1510
2023-05-12 23:00:00,1517
2023-05-13 00:00:00,1525
2023-05-13 01:00:00,1533
2023-05-13 02:00:00,1540
2023-05-13 03:00:00,1548
2023-05-13 04:00:00,1556
2023-05-13 05:00:00,1563
2023-05-13 06:00:00,1571
2023-05-13 07:00:00,1579
2023-05-13 08:00:00,1587
2023-05-13 09:00:00,1595
2023-05-13 10:00:00,1603
2023-05-13 11:00:00,1611
2023-05-13 12:00:00,1619
2023-05-13 13:00:00,1627
2023-05-13 14:00:00,1635
2023-05-13 15:00:00,1643
2023-05-13 16:00:00,1652
2023-05-13 17:00:00,1660
2023-05-13 18:00:00,1668
2023-05-13 19:00:00,1677
2023-05-13 20:00:00,1685
2023-05-13 21:00:00,1693
2023-05-13 22:00:00,1702
2023-05-13 23:00:00,1710
2023-05-14 00:00:00,1719
2023-05-14 01:00:00,1727
2023-05-14 02:00:00,1736
2023-05-14 03:00:00,1745
2023-05-14 04:00:00,1754
2023-05-14 05:00:00,1762
2023-05-14 06:00:00,1771
2023-05-14 07:00:00,1780
2023-05-14 08:00:00,1789
2023-05-14 09:00:00,1798
2023-05-14 10:00:00,1807
2023-05-14 11:00:00,1816
2023-05-14 12:00:00,1825
2023-05-14 13:00:00,1834
2023-05-14 14:00:00,1843
2023-05-14 15:00:00,1852
2023-05-14 16:00:00,1862
2023-05-14 17:00:00,1871
2023-05-14 18:00:00,1880
2023-05-14 19:00:00,1890
2023-05-14 20:00:00,1899
2023-05-14 21:00:00,1909
2023-05-14 22:00:00,1918
2023-05-14 23:00:00,1928
2023-05-15 00:00:00,1938
2023-05-15 01:00:00,1947
2023-05-15 02:00:00,1957
2023-05-15 03:00:00,1967
2023-05-15 04:00:00,1977
2023-05-15 05:00:00,1986
2023-05-15 06:00:00,1996
2023-05-15 07:00:00,2006
2023-05-15 08:00:00,2016
2023-05-15 09:00:00,2027
2023-05-15 10:00:00,2037
2023-05-15 11:00:00,2047
2023-05-15 12:00:00,2057
2023-05-15 13:00:00,2067
2023-05-15 14:00:00,2078
2023-05-15 15:00:00,2088
2023-05-15 16:00:00,2099
2023-05-15 17:00:00,2109
2023-05-15 18:00:00,2120
2023-05-15 19:00:00,2130
2023-05-15 20:00:00,2141
2023-05-15 21:00:00,2152
2023-05-15 22:00:00,2162
2023-05-15 23:00:00,2173
2023-05-16 00:00:00,2184
2023-05-16 01:00:00,2195
2023-05-16 02:00:00,2206
2023-05-16 03:00:00,2217
2023-05-16 04:00:00,2228
2023-05-16 05:00:00,2239
2023-05-16 06:00:00,2250
2023-05-16 07:00:00,2262
2023-05-16 08:00:00,2273
2023-05-16 09:00:00,2284
2023-05-16 10:00:00,2296
2023-05-16 11:00:00,2307
2023-05-16 12:00:00,2319
2023-05-16 13:00:00,2330
2023-05-16 14:00:00,2342
2023-05-16 15:00:00,2354
2023-05-16 16:00:00,2365
2023-05-16 17:00:00,2377
2023-05-16 18:00:00,2389
2023-05-16 19:00:00,2401
2023-05-16 20:00:00,2413
2023-05-16 21:00:00,2425
2023-05-16 22:00:00,2437
2023-05-16 23:00:00,2450
2023-05-17 00:00:00,2462
2023-05-17 01:00:00,2474
2023-05-17 02:00:00,2486
